%time,field.clock
10728000000,10728000000
10729000000,10729000000
10730000000,10730000000
10731000000,10731000000
10732000000,10732000000
10733000000,10733000000
10734000000,10734000000
10735000000,10735000000
10736000000,10736000000
10737000000,10737000000
10738000000,10738000000
10739000000,10739000000
10740000000,10740000000
10741000000,10741000000
10742000000,10742000000
10743000000,10743000000
10744000000,10744000000
10745000000,10745000000
10746000000,10746000000
10747000000,10747000000
10748000000,10748000000
10749000000,10749000000
10750000000,10750000000
10751000000,10751000000
10752000000,10752000000
10753000000,10753000000
10754000000,10754000000
10755000000,10755000000
10756000000,10756000000
10757000000,10757000000
10758000000,10758000000
10759000000,10759000000
10760000000,10760000000
10761000000,10761000000
10762000000,10762000000
10763000000,10763000000
10764000000,10764000000
10765000000,10765000000
10766000000,10766000000
10767000000,10767000000
10768000000,10768000000
10769000000,10769000000
10770000000,10770000000
10771000000,10771000000
10772000000,10772000000
10773000000,10773000000
10774000000,10774000000
10775000000,10775000000
10776000000,10776000000
10777000000,10777000000
10778000000,10778000000
10779000000,10779000000
10780000000,10780000000
10781000000,10781000000
10782000000,10782000000
10783000000,10783000000
10784000000,10784000000
10785000000,10785000000
10786000000,10786000000
10787000000,10787000000
10788000000,10788000000
10789000000,10789000000
10790000000,10790000000
10791000000,10791000000
10792000000,10792000000
10793000000,10793000000
10794000000,10794000000
10795000000,10795000000
10796000000,10796000000
10797000000,10797000000
10798000000,10798000000
10799000000,10799000000
10800000000,10800000000
10801000000,10801000000
10802000000,10802000000
10803000000,10803000000
10804000000,10804000000
10805000000,10805000000
10806000000,10806000000
10807000000,10807000000
10808000000,10808000000
10809000000,10809000000
10810000000,10810000000
10811000000,10811000000
10812000000,10812000000
10813000000,10813000000
10814000000,10814000000
10815000000,10815000000
10816000000,10816000000
10817000000,10817000000
10818000000,10818000000
10819000000,10819000000
10820000000,10820000000
10821000000,10821000000
10822000000,10822000000
10823000000,10823000000
10824000000,10824000000
10825000000,10825000000
10826000000,10826000000
10827000000,10827000000
10828000000,10828000000
10829000000,10829000000
10830000000,10830000000
10831000000,10831000000
10832000000,10832000000
10833000000,10833000000
10834000000,10834000000
10835000000,10835000000
10836000000,10836000000
10837000000,10837000000
10838000000,10838000000
10839000000,10839000000
10840000000,10840000000
10841000000,10841000000
10842000000,10842000000
10843000000,10843000000
10844000000,10844000000
10845000000,10845000000
10846000000,10846000000
10847000000,10847000000
10848000000,10848000000
10849000000,10849000000
10850000000,10850000000
10851000000,10851000000
10852000000,10852000000
10853000000,10853000000
10854000000,10854000000
10855000000,10855000000
10856000000,10856000000
10857000000,10857000000
10858000000,10858000000
10859000000,10859000000
10860000000,10860000000
10861000000,10861000000
10862000000,10862000000
10863000000,10863000000
10864000000,10864000000
10865000000,10865000000
10866000000,10866000000
10867000000,10867000000
10868000000,10868000000
10869000000,10869000000
10870000000,10870000000
10871000000,10871000000
10872000000,10872000000
10873000000,10873000000
10874000000,10874000000
10875000000,10875000000
10876000000,10876000000
10877000000,10877000000
10878000000,10878000000
10879000000,10879000000
10880000000,10880000000
10881000000,10881000000
10882000000,10882000000
10883000000,10883000000
10884000000,10884000000
10885000000,10885000000
10886000000,10886000000
10887000000,10887000000
10888000000,10888000000
10889000000,10889000000
10890000000,10890000000
10891000000,10891000000
10892000000,10892000000
10893000000,10893000000
10894000000,10894000000
10895000000,10895000000
10896000000,10896000000
10897000000,10897000000
10898000000,10898000000
10899000000,10899000000
10900000000,10900000000
10901000000,10901000000
10902000000,10902000000
10903000000,10903000000
10904000000,10904000000
10905000000,10905000000
10906000000,10906000000
10907000000,10907000000
10908000000,10908000000
10909000000,10909000000
10910000000,10910000000
10911000000,10911000000
10912000000,10912000000
10913000000,10913000000
10914000000,10914000000
10915000000,10915000000
10916000000,10916000000
10917000000,10917000000
10918000000,10918000000
10919000000,10919000000
10920000000,10920000000
10921000000,10921000000
10922000000,10922000000
10923000000,10923000000
10924000000,10924000000
10925000000,10925000000
10926000000,10926000000
10927000000,10927000000
10928000000,10928000000
10929000000,10929000000
10930000000,10930000000
10931000000,10931000000
10932000000,10932000000
10933000000,10933000000
10934000000,10934000000
10935000000,10935000000
10936000000,10936000000
10937000000,10937000000
10938000000,10938000000
10939000000,10939000000
10940000000,10940000000
10941000000,10941000000
10942000000,10942000000
10943000000,10943000000
10944000000,10944000000
10945000000,10945000000
10946000000,10946000000
10947000000,10947000000
10948000000,10948000000
10949000000,10949000000
10950000000,10950000000
10951000000,10951000000
10952000000,10952000000
10953000000,10953000000
10954000000,10954000000
10955000000,10955000000
10956000000,10956000000
10957000000,10957000000
10958000000,10958000000
10959000000,10959000000
10960000000,10960000000
10961000000,10961000000
10962000000,10962000000
10963000000,10963000000
10964000000,10964000000
10965000000,10965000000
10966000000,10966000000
10967000000,10967000000
10968000000,10968000000
10969000000,10969000000
10970000000,10970000000
10971000000,10971000000
10972000000,10972000000
10973000000,10973000000
10974000000,10974000000
10975000000,10975000000
10976000000,10976000000
10977000000,10977000000
10978000000,10978000000
10979000000,10979000000
10980000000,10980000000
10981000000,10981000000
10982000000,10982000000
10983000000,10983000000
10984000000,10984000000
10985000000,10985000000
10986000000,10986000000
10987000000,10987000000
10988000000,10988000000
10989000000,10989000000
10990000000,10990000000
10991000000,10991000000
10992000000,10992000000
10993000000,10993000000
10994000000,10994000000
10995000000,10995000000
10996000000,10996000000
10997000000,10997000000
10998000000,10998000000
10999000000,10999000000
11000000000,11000000000
11001000000,11001000000
11002000000,11002000000
11003000000,11003000000
11004000000,11004000000
11005000000,11005000000
11006000000,11006000000
11007000000,11007000000
11008000000,11008000000
11009000000,11009000000
11010000000,11010000000
11011000000,11011000000
11012000000,11012000000
11013000000,11013000000
11014000000,11014000000
11015000000,11015000000
11016000000,11016000000
11017000000,11017000000
11018000000,11018000000
11019000000,11019000000
11020000000,11020000000
11021000000,11021000000
11022000000,11022000000
11023000000,11023000000
11024000000,11024000000
11025000000,11025000000
11026000000,11026000000
11027000000,11027000000
11028000000,11028000000
11029000000,11029000000
11030000000,11030000000
11031000000,11031000000
11032000000,11032000000
11033000000,11033000000
11034000000,11034000000
11035000000,11035000000
11036000000,11036000000
11037000000,11037000000
11038000000,11038000000
11039000000,11039000000
11040000000,11040000000
11041000000,11041000000
11042000000,11042000000
11043000000,11043000000
11044000000,11044000000
11045000000,11045000000
11046000000,11046000000
11047000000,11047000000
11048000000,11048000000
11049000000,11049000000
11050000000,11050000000
11051000000,11051000000
11052000000,11052000000
11053000000,11053000000
11054000000,11054000000
11055000000,11055000000
11056000000,11056000000
11057000000,11057000000
11058000000,11058000000
11059000000,11059000000
11060000000,11060000000
11061000000,11061000000
11062000000,11062000000
11063000000,11063000000
11064000000,11064000000
11065000000,11065000000
11066000000,11066000000
11067000000,11067000000
11068000000,11068000000
11069000000,11069000000
11070000000,11070000000
11071000000,11071000000
11072000000,11072000000
11073000000,11073000000
11074000000,11074000000
11075000000,11075000000
11076000000,11076000000
11077000000,11077000000
11078000000,11078000000
11079000000,11079000000
11080000000,11080000000
11081000000,11081000000
11082000000,11082000000
11083000000,11083000000
11084000000,11084000000
11085000000,11085000000
11086000000,11086000000
11087000000,11087000000
11088000000,11088000000
11089000000,11089000000
11090000000,11090000000
11091000000,11091000000
11092000000,11092000000
11093000000,11093000000
11094000000,11094000000
11095000000,11095000000
11096000000,11096000000
11097000000,11097000000
11098000000,11098000000
11099000000,11099000000
11100000000,11100000000
11101000000,11101000000
11102000000,11102000000
11103000000,11103000000
11104000000,11104000000
11105000000,11105000000
11106000000,11106000000
11107000000,11107000000
11108000000,11108000000
11109000000,11109000000
11110000000,11110000000
11111000000,11111000000
11112000000,11112000000
11113000000,11113000000
11114000000,11114000000
11115000000,11115000000
11116000000,11116000000
11117000000,11117000000
11118000000,11118000000
11119000000,11119000000
11120000000,11120000000
11121000000,11121000000
11122000000,11122000000
11123000000,11123000000
11124000000,11124000000
11125000000,11125000000
11126000000,11126000000
11127000000,11127000000
11128000000,11128000000
11129000000,11129000000
11130000000,11130000000
11131000000,11131000000
11132000000,11132000000
11133000000,11133000000
11134000000,11134000000
11135000000,11135000000
11136000000,11136000000
11137000000,11137000000
11138000000,11138000000
11139000000,11139000000
11140000000,11140000000
11141000000,11141000000
11142000000,11142000000
11143000000,11143000000
11144000000,11144000000
11145000000,11145000000
11146000000,11146000000
11147000000,11147000000
11148000000,11148000000
11149000000,11149000000
11150000000,11150000000
11151000000,11151000000
11152000000,11152000000
11153000000,11153000000
11154000000,11154000000
11155000000,11155000000
11156000000,11156000000
11157000000,11157000000
11158000000,11158000000
11159000000,11159000000
11160000000,11160000000
11161000000,11161000000
11162000000,11162000000
11163000000,11163000000
11164000000,11164000000
11165000000,11165000000
11166000000,11166000000
11167000000,11167000000
11168000000,11168000000
11169000000,11169000000
11170000000,11170000000
11171000000,11171000000
11172000000,11172000000
11173000000,11173000000
11174000000,11174000000
11175000000,11175000000
11176000000,11176000000
11177000000,11177000000
11179000000,11179000000
11180000000,11180000000
11181000000,11181000000
11182000000,11182000000
11183000000,11183000000
11184000000,11184000000
11185000000,11185000000
11186000000,11186000000
11187000000,11187000000
11188000000,11188000000
11189000000,11189000000
11190000000,11190000000
11191000000,11191000000
11192000000,11192000000
11193000000,11193000000
11194000000,11194000000
11195000000,11195000000
11196000000,11196000000
11197000000,11197000000
11198000000,11198000000
11199000000,11199000000
11200000000,11200000000
11201000000,11201000000
11202000000,11202000000
11203000000,11203000000
11204000000,11204000000
11205000000,11205000000
11206000000,11206000000
11207000000,11207000000
11208000000,11208000000
11209000000,11209000000
11210000000,11210000000
11211000000,11211000000
11212000000,11212000000
11213000000,11213000000
11214000000,11214000000
11215000000,11215000000
11216000000,11216000000
11217000000,11217000000
11218000000,11218000000
11219000000,11219000000
11220000000,11220000000
11221000000,11221000000
11222000000,11222000000
11223000000,11223000000
11224000000,11224000000
11225000000,11225000000
11226000000,11226000000
11227000000,11227000000
11228000000,11228000000
11229000000,11229000000
11230000000,11230000000
11231000000,11231000000
11232000000,11232000000
11233000000,11233000000
11234000000,11234000000
11235000000,11235000000
11236000000,11236000000
11237000000,11237000000
11238000000,11238000000
11239000000,11239000000
11240000000,11240000000
11241000000,11241000000
11242000000,11242000000
11243000000,11243000000
11244000000,11244000000
11245000000,11245000000
11246000000,11246000000
11247000000,11247000000
11248000000,11248000000
11249000000,11249000000
11250000000,11250000000
11251000000,11251000000
11252000000,11252000000
11253000000,11253000000
11254000000,11254000000
11255000000,11255000000
11256000000,11256000000
11257000000,11257000000
11258000000,11258000000
11259000000,11259000000
11260000000,11260000000
